,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
80,86,1,5390,-5.556122711153739,15.487228166433557,31.64164164164164,48.27424452207273,67,104.77403226084297,7.410005222013647,7.916077379440193,1.2743058716932527,0.5106415469307587,0.4722633080842036,5,8,HC,0,3,tonic,1414.464,1459.268
81,87,1,5457,-1.1693189674365136,19.525403344063335,39.45745745745746,57.17853057502397,74,100.78149319862457,6.816067825609798,8.012275927634205,1.945695263581519,0.4911739563383698,0.533208884560236,5,8,HC,0,3,tonic,1414.464,1459.268
82,89,1,5617,-11.482660824349407,17.010327094098365,31.73973973973974,48.01924047725019,65,160.41603596275462,7.675588392056544,7.867027045832741,0.5337840090557879,0.5229397941053565,0.4883036883036883,5,8,HC,0,3,tonic,1414.464,1459.268
83,90,1,5682,-3.8043428220937097,15.856565919574217,38.031031031031034,59.28314758246745,78,149.64542136097714,6.444828069416166,7.311128658451827,1.582431374169654,0.4432489530398303,0.4875773209106543,5,8,HC,0,3,tonic,1414.464,1459.268
84,92,1,5850,-9.781245163889047,34.141457405657604,49.146146146146144,67.45576968159646,84,172.00478745640203,5.968954975969871,7.372316514375352,3.7867228927736334,0.6034010443340612,0.5850731684065017,5,8,HC,0,3,tonic,1414.464,1459.268
85,93,1,5934,-7.492675710277407,15.916690475759772,34.070070070070074,50.265230913596696,67,171.4770554772736,7.459352589771872,8.178717952792287,0.9712209833760976,0.48733521734571755,0.5085085085085086,5,8,HC,0,3,tonic,1414.464,1459.268
86,94,1,6001,-3.4964589395435333,14.92935753960636,29.75975975975976,46.04679739325397,63,142.1355571921927,7.980783306765446,8.378810908660666,1.0508414303568507,0.5060723832754348,0.47237713904380574,5,8,HC,0,3,tonic,1414.464,1459.268
87,95,1,6064,-7.043478187233602,16.5149774785122,33.75475475475476,49.66184234458039,66,145.20160698548767,7.54357052166634,8.606389673543873,1.40492255988645,0.4977747747565425,0.5114356781023448,5,8,HC,0,3,tonic,1414.464,1459.268
88,96,1,6130,-13.259534720762003,13.325371601092328,26.395395395395397,41.32098566519093,55,182.30880411489966,9.067660189878087,9.613921142278933,1.4146622557495494,0.4909888351982072,0.47991627991627994,5,8,HC,0,3,tonic,1414.464,1459.268
89,97,1,6185,-19.597542303337146,16.34773997938623,32.012012012012015,49.45113072403224,66,281.8713614484188,7.575064026692157,8.167870143837307,0.8162482419384895,0.4984334735659696,0.48503048503048507,5,8,HC,0,3,tonic,1414.464,1459.268
90,98,1,6251,-10.401528609297156,16.235564397335583,31.46746746746747,46.582263606224714,63,316.0694782485492,7.981829932665732,8.142665634576796,0.5531557949505315,0.5183063617636645,0.49948361059472174,5,8,HC,0,3,tonic,1414.464,1459.268
91,99,1,6314,-4.4113915897020135,14.302657424403979,32.82282282282282,50.96823282136344,72,287.2895050132491,6.9444595877211235,7.928610296059058,1.5549459159671768,0.49075589726445185,0.4558725392058725,5,8,HC,0,3,tonic,1414.464,1459.268
92,100,1,6386,-4.309417900535363,19.000983290311787,38.62462462462462,58.2293659118814,79,176.73252956617293,6.327012595583648,6.4288846274251705,0.29967558103188363,0.5034381946636758,0.48891929904588133,5,8,HC,0,3,tonic,1414.464,1459.268
93,101,1,6465,-12.625088854635877,18.586027907462668,48.22422422422422,73.28613140011889,91,200.73322452735013,5.4655156301048375,6.612762975173202,2.1955550812096494,0.39889996161916236,0.52993652993653,5,8,HC,0,3,tonic,1414.464,1459.268
94,102,1,6556,-0.5737466006936707,18.628520589942177,36.34334334334334,53.081239592093,74,225.27756797458437,6.817610583237039,6.976656466671662,0.735675926940007,0.5344227161871511,0.49112626139653165,5,8,HC,0,3,tonic,1414.464,1459.268
95,103,1,6630,-6.672672879371779,22.762073916111287,43.825825825825824,60.88944407714733,76,178.1464097147811,6.5588754289555755,8.512564937551197,3.7127488264184008,0.49832407682847313,0.5766556029713924,5,8,HC,0,3,tonic,1414.464,1459.268
96,104,1,6706,-8.451074132568554,13.721761385844715,28.576576576576578,43.94552849941946,61,178.30033500972752,8.170939856132678,8.623549206520972,1.257221781411567,0.5045284079741845,0.4684684684684685,5,8,HC,0,3,tonic,1414.464,1459.268
97,105,1,6767,-18.975626629596796,17.657371686732745,33.54054054054054,50.75458445527236,67,265.9784335021966,7.4378403967982445,7.56223000944264,0.27850096229805565,0.5060117497232893,0.5006050826946349,5,8,HC,0,3,tonic,1414.464,1459.268
98,106,1,6834,-7.726052580463485,16.39588437053537,35.014014014014016,53.85280844547088,76,267.23652130393356,6.601952886618406,7.444222135261538,1.449080118447136,0.5071457358561118,0.46071071071071074,5,8,HC,0,3,tonic,1414.464,1459.268
99,108,1,7009,-5.472099302734222,15.343714768719789,29.654654654654653,43.36272139858156,59,242.62343796676296,8.514523493007838,8.796993330263366,0.8171937033587691,0.5251015825447157,0.5026212653331297,5,8,HC,0,3,tonic,1414.464,1459.268
100,109,1,7068,-2.023349244211649,12.495000582812196,31.25225225225225,55.323469625907386,73,190.29808626873051,6.853002991052781,8.697240133186416,3.197408231989474,0.4133086432452714,0.4281130445514007,5,8,HC,0,3,tonic,1414.464,1459.268
101,110,1,7141,-2.5845487661346103,16.50019441453214,36.07507507507508,56.20251149507814,79,150.88015802049753,6.312896286676189,7.022943715082791,1.2548672770066194,0.497439024296886,0.4566465199376592,5,8,HC,0,3,tonic,1414.464,1459.268
102,111,1,7220,-18.96870099274923,20.497424848892337,36.490490490490494,54.45976066471724,70,222.71359857343646,7.083241175133127,7.542404087047172,1.388238550803445,0.5148237740596443,0.5212927212927213,5,8,HC,0,3,tonic,1414.464,1459.268
103,112,1,7290,-5.1392872151043765,17.85833710076374,34.86286286286286,52.7652907985209,70,312.2662125285638,7.221897420541195,7.496673801721582,0.45163810804331206,0.5013292328891834,0.498040898040898,5,8,HC,0,3,tonic,1414.464,1459.268
104,113,1,7360,-4.647466425014601,15.458477551044522,32.54254254254254,49.252494275945175,68,312.4823737435885,7.347850234401972,7.5407990658481525,0.41516879835196363,0.5030291658102846,0.47856680209621383,5,8,HC,0,3,tonic,1414.464,1459.268
105,114,1,7428,-11.359143994229592,16.33953680205308,34.952952952952955,54.17175396254237,74,250.9246021762051,6.717257172797026,7.1251043744214835,0.7897629684511651,0.4887538221555501,0.4723372020669318,5,8,HC,0,3,tonic,1414.464,1459.268
106,115,1,7502,-11.997531617532433,18.29079971717061,34.649649649649646,51.04630397064094,69,261.9712800474851,7.251078242969889,7.4400490514545865,0.7634129136983443,0.5252825470511546,0.5021688355021687,5,8,HC,0,3,tonic,1414.464,1459.268
107,116,1,7571,-14.058144276392776,16.228935425002852,34.052052052052055,49.63501626804617,64,230.36995364429848,7.801624027268716,9.215652095184536,2.082381940325763,0.47802998682744813,0.5320633133133134,5,8,HC,0,3,tonic,1414.464,1459.268
108,117,1,7635,-26.82389459122989,13.517734556238779,25.96796796796797,39.94543678419405,53,310.43524515168184,9.413670827560026,9.568552736881498,0.3545698064523499,0.5013641089065043,0.48996165977298056,5,8,HC,0,3,tonic,1414.464,1459.268
109,118,1,7688,-18.923913692050476,13.562740449798683,26.91091091091091,40.1230884916891,54,338.3224397873544,9.302090812824353,9.545046460448944,0.3617231973802717,0.5081417029279551,0.49835020205390573,5,8,HC,0,3,tonic,1414.464,1459.268
110,119,1,7742,-0.07898809734272949,12.383765480834644,25.643643643643642,38.99825557853169,54,316.82402983477226,9.33948729749233,9.597098855368642,0.8100249686954264,0.5071390722648695,0.4748822896971045,5,8,HC,0,3,tonic,1414.464,1459.268
111,120,1,7796,-4.53417913579775,13.002346823560814,28.66966966966967,43.19377222341909,61,288.933285401425,8.15495328152725,8.762039434022725,0.9288954297801775,0.5050586000023234,0.4699945847486831,5,8,HC,0,3,tonic,1414.464,1459.268
112,121,1,7857,-8.985577649778964,14.117118963597274,30.35035035035035,45.037137361692075,61,169.0895183671823,8.128022358334189,8.284097946962431,0.42243139600873914,0.49311445249024916,0.49754672705492375,5,8,HC,0,3,tonic,1414.464,1459.268
113,122,1,7918,-0.2862345160836779,15.432551472671207,31.26026026026026,46.63749028140493,62,113.94282770994467,8.170213015457218,8.752488576953587,0.8667330563691609,0.4966945353430045,0.50419774613323,5,8,HC,0,3,tonic,1414.464,1459.268
114,123,1,7980,-7.6593329087301845,13.115650809183494,27.193193193193192,41.10562099091463,57,114.79214253162763,8.654189867481788,8.920273609141837,0.9213097472065197,0.5089478915485766,0.477073564792863,5,8,HC,0,3,tonic,1414.464,1459.268
115,125,1,8099,-10.760371821914205,12.578005383748152,24.186186186186188,40.086832461437034,54,126.52559529857844,9.181635350881704,10.446658440432486,2.553209266476597,0.4905772763390948,0.4478923367812257,5,8,HC,0,3,tonic,1414.464,1459.268
116,126,1,8153,-15.951758770185045,16.84914688067223,32.55955955955956,49.37327612825763,66,175.94613858728565,7.564702912760537,7.8729206875925675,0.44425188290691153,0.5072101629153727,0.49332665999332664,5,8,HC,0,3,tonic,1414.464,1459.268
117,127,1,8219,-2.910719694442395,16.441443870589517,34.490490490490494,51.84421479593544,72,174.37324753770417,7.0133335456212835,7.421502597115975,0.8266163542308282,0.5082948482590843,0.4790345901457013,5,8,HC,0,3,tonic,1414.464,1459.268
118,128,1,8291,-10.295195274945817,18.60586196809302,38.253253253253256,57.909094890386164,75,158.69888863474867,6.626397599197006,7.080637012941214,0.7658273391102943,0.4759568943694247,0.5100433767100434,5,8,HC,0,3,tonic,1414.464,1459.268
119,129,1,8366,-10.391500219377532,16.904717221209285,38.26426426426426,64.49573803441375,83,170.0625035270454,6.024337171696354,7.077534826879284,2.016396480316091,0.4266142070698257,0.4610152320995694,5,8,HC,0,3,tonic,1414.464,1459.268
120,130,1,8449,-12.18418767841207,18.55546660503688,35.85785785785786,51.76001153294555,69,191.25787763110563,7.227937997224587,7.896398237320006,1.3646976105806283,0.5187747111897294,0.5196790993892443,5,8,HC,0,3,tonic,1414.464,1459.268
121,131,1,8518,-6.860652176332017,13.776130522789446,31.356356356356358,50.72945251516609,70,140.07398788476775,7.155397807531498,8.063328859570783,2.056515503812083,0.4720954001089051,0.44794794794794796,5,8,HC,0,3,tonic,1414.464,1459.268
122,132,1,8588,-16.989667308029468,19.763921291529265,34.002002002002,50.608474266871056,67,250.79540180646663,7.465025245450689,7.677340302356437,0.9890725744970936,0.5396335376814658,0.5074925671940598,5,8,HC,0,3,tonic,1414.464,1459.268
123,133,1,8655,-6.079172416530008,14.433903526827658,37.28028028028028,74.91823144583718,92,239.57709246044848,5.454129837012048,7.515303262291318,5.760149882421221,0.3425616530542443,0.4052204378291335,5,8,HC,0,3,tonic,1414.464,1459.268
124,134,1,8747,-6.033912070319804,18.334018859147132,37.113113113113116,55.460382285889274,74,150.35350591528925,6.760714282429663,7.030533080426336,0.40238145443642814,0.4982923861251061,0.5015285555826097,5,8,HC,0,3,tonic,1414.464,1459.268
125,135,1,8821,-3.044050810617348,17.516564197881966,34.347347347347345,51.79680208514397,69,188.70871388128694,7.277132131335182,7.435792817923932,0.40075544650509176,0.5031849581556231,0.4977876427151789,5,8,HC,0,3,tonic,1414.464,1459.268
126,136,1,8890,-10.429855706551637,16.67863008727099,36.37737737737738,57.471823275934774,76,216.26054543382602,6.542129253077666,7.256981979396856,1.132384050588925,0.46324745804389755,0.47864970233391285,5,8,HC,0,3,tonic,1414.464,1459.268
127,137,1,8966,-13.313133510853259,17.60652375532498,35.24124124124124,51.42685108131369,68,221.80311586099918,7.334101416056983,8.157987838799558,1.3700906584868324,0.5026422452060483,0.5182535476653124,5,8,HC,0,3,tonic,1414.464,1459.268
128,138,1,9034,-6.263175053821076,13.98173098832102,29.163163163163162,44.060005762092935,60,181.00119411796936,8.374460060317164,8.61073411416652,0.6487725353953451,0.4986954204371347,0.4860527193860527,5,8,HC,0,3,tonic,1414.464,1459.268
129,139,1,9094,-16.02955254547492,16.107161784991764,30.97197197197197,46.728018960921105,63,208.91960103069428,7.882771178464199,7.968456437360667,0.4233471349114408,0.5139546480011216,0.4916186027297138,5,8,HC,0,3,tonic,1414.464,1459.268
130,140,1,9157,-0.08869931577409451,15.887439761120438,38.332332332332335,59.617204132356264,78,197.769069459676,6.487841850185031,7.510460045111337,1.797800232998969,0.43936199524056635,0.4914401581068248,5,8,HC,0,3,tonic,1414.464,1459.268
131,141,1,9235,-11.524877789223893,15.800285098141847,43.55755755755756,70.16814986499551,87,224.45594512648495,5.70023354610676,6.880605371911488,2.8723472593597075,0.3750820141740958,0.5006615811213513,5,8,HC,0,3,tonic,1414.464,1459.268
132,142,1,9322,-5.394616728203443,17.50444606411374,37.04204204204204,57.25914638873287,78,234.02205501636016,6.432293723789171,6.854746610400311,0.8640668930059103,0.4903243548125752,0.47489797489797486,5,8,HC,0,3,tonic,1414.464,1459.268
133,143,1,9400,-9.713777365620484,16.776580872672078,34.05905905905906,50.414784815150064,69,184.7031035352861,7.202607233477396,7.419867764871009,0.65659355622864,0.5124897979351016,0.4936095515805661,5,8,HC,0,3,tonic,1414.464,1459.268
134,144,1,9469,-9.07247064680985,18.928206023616106,36.45545545545546,55.487527356021936,72,237.3606761837717,6.981682636280319,7.477031913098818,0.6988707068240281,0.49223164816103016,0.5063257702146591,5,8,HC,0,3,tonic,1414.464,1459.268
135,145,1,9541,-2.801476189902904,15.950279283444944,31.72872872872873,46.46993167864057,65,255.93897682523254,7.716857091388727,7.899772919563197,0.7057017652083521,0.5304668862277596,0.48813428813428816,5,8,HC,0,3,tonic,1414.464,1459.268
136,146,1,9606,-15.671057737665649,16.59432856744395,38.349349349349346,55.91485693090641,71,170.2146713007126,6.962406768628435,8.155514203676553,2.221425767345578,0.44618974135968364,0.5401316809767513,5,8,HC,0,3,tonic,1414.464,1459.268
137,147,1,9677,-5.690845980224876,13.649557054128918,31.86186186186186,66.82302914966604,80,166.82054947322902,6.3015720559324,8.18179164890306,6.306427822642589,0.335331598805786,0.3982732732732733,5,8,HC,0,3,tonic,1414.464,1459.268
138,148,1,9757,-5.466429946466131,15.81480360475944,31.026026026026027,46.968382103966185,67,186.66519655195341,7.454153622276293,8.005551083462699,1.6236887674186846,0.5350212164297501,0.4630750153138213,5,8,HC,0,3,tonic,1414.464,1459.268
139,149,1,9824,-1.949331972427665,19.619382053045193,39.832832832832835,58.340494724233125,76,146.99960938084942,6.611000169439188,7.342287593075979,1.338531044355963,0.49051167537910617,0.5241162214846425,5,8,HC,0,3,tonic,1414.464,1459.268
140,150,1,9900,-4.623159562722862,16.353250894077664,33.03903903903904,49.66269021424735,67,159.4672374702366,7.443116101181329,7.557359363320244,0.2135981890359453,0.5028441892511987,0.4931199856572991,5,8,HC,0,3,tonic,1414.464,1459.268
141,151,1,9967,-7.548623057621957,14.258505921456921,36.1991991991992,67.69004853268918,83,148.6718941370214,5.986154747132435,7.517958982110027,3.806968929383126,0.3562464745634668,0.4361349301108337,5,8,HC,0,3,tonic,1414.464,1459.268
142,152,1,10050,-14.123011765648801,16.651288088368368,31.117117117117118,45.913062948900254,60,156.49467867394668,8.318189240216775,8.871216385976645,1.4639071855597283,0.5123037523244686,0.5186186186186187,5,8,HC,0,3,tonic,1414.464,1459.268
143,153,1,10110,-2.4070626185508894,14.11814506497248,28.34134134134134,43.031447095621225,60,166.72378062005777,8.4211818996796,8.87456849766153,1.2839319333609422,0.5181116328225209,0.4723556890223557,5,8,HC,0,3,tonic,1414.464,1459.268
144,154,1,10170,-11.675230617043129,15.275264898719804,36.78378378378378,60.74698605654817,78,164.41079286379912,6.349813628059074,7.548562898726249,1.9339057803319548,0.4170292159252774,0.47158697158697155,5,8,HC,0,3,tonic,1414.464,1459.268
145,155,1,10248,-20.613277610482292,18.094562637370856,33.512512512512515,49.17280979948286,65,226.2292682891102,7.668323571284129,8.022687275016441,1.0900474782950011,0.5218731205828923,0.5155771155771156,5,8,HC,0,3,tonic,1414.464,1459.268
146,156,1,10313,-5.415087628403277,14.460602181493226,31.713713713713712,47.04083437456143,68,210.0235478743852,7.38845555030067,8.024033178132441,1.6338250542429291,0.5208789383372324,0.4663781428487311,5,8,HC,0,3,tonic,1414.464,1459.268
147,157,1,10381,-10.115098845471174,20.783738360278882,37.771771771771775,56.14867861822726,73,161.8920869682593,6.84841380692911,7.234955635629387,0.8865774047759798,0.5155487635897482,0.5174215311201613,5,8,HC,0,3,tonic,1414.464,1459.268
148,158,1,10454,-3.0047721660030238,15.923397831871805,39.771771771771775,65.28623189885461,82,161.04837989143607,6.138430628435191,7.8408862181580234,3.2550611025510587,0.39801421869533166,0.48502160697282654,5,8,HC,0,3,tonic,1414.464,1459.268
149,159,1,10536,-12.568721106883029,14.00038160277661,27.90790790790791,42.10494458712098,56,142.8846330298005,8.843001769332101,9.340221987808754,1.433311338785165,0.49813280385099334,0.49835549835549836,5,8,HC,0,3,tonic,1414.464,1459.268
150,160,1,10592,-12.65042403112932,16.00114762461916,32.372372372372375,49.60581168138671,68,164.97541472254645,7.34548033214113,8.29409277944202,1.3525794328546779,0.5058137638710655,0.4760642995937114,5,8,HC,0,3,tonic,1414.464,1459.268
151,161,1,10660,-13.725157995001283,16.386173564520135,32.1011011011011,46.68429798493251,61,144.770201197795,8.18678168696747,8.739481734014058,1.577563534938843,0.5033094357309447,0.5262475590344443,5,8,HC,0,3,tonic,1414.464,1459.268
152,162,1,10721,-6.1277978672242135,14.58820204590031,29.805805805805807,44.70837641921789,64,134.60422417249896,7.8451248843807155,8.64058385898483,2.2570261002454384,0.5293722754169128,0.46571571571571574,5,8,HC,0,3,tonic,1414.464,1459.268
153,163,1,10785,-22.81123258925738,22.818463783702036,37.606606606606604,54.21815483235629,68,221.1519084863013,7.323392908743671,8.657818455233928,2.656791800518418,0.5382398375197903,0.5530383324500971,5,8,HC,0,3,tonic,1414.464,1459.268
154,164,1,10853,-0.8339561122484529,13.911358481199553,27.333333333333332,40.29289391687372,54,230.48761759536092,9.41449976606649,9.80620511987533,1.1195581534729548,0.5114530474875154,0.5061728395061729,5,8,HC,0,3,tonic,1414.464,1459.268
155,165,1,10907,-24.52088059253392,12.869516310848866,26.394394394394393,40.330481115682105,55,268.8236820739398,8.93847899467688,9.548872445639946,0.8440904065889061,0.5007097308212138,0.47989807989807987,5,8,HC,0,3,tonic,1414.464,1459.268
156,166,1,10962,-8.27521918528166,12.07273894079212,25.96796796796797,36.60375254390379,49,231.12115146827847,10.259073972877527,11.298844531225475,2.3636549675420877,0.4993670693242517,0.52995852995853,5,8,HC,0,3,tonic,1414.464,1459.268
157,167,1,11011,-1.0630816399242238,12.313402148125025,28.42142142142142,53.568065083002395,69,149.6099932303484,7.311796870712381,10.487026240905571,5.0352636837215785,0.40210633427713954,0.4119046582814699,5,8,HC,0,3,tonic,1414.464,1459.268
158,168,1,11080,-25.78934752613823,15.491281885264513,28.803803803803802,43.1380086178578,57,245.68025236129884,8.64479877882916,8.919172314246593,1.1171784556817803,0.5149697064457318,0.5053298912948035,5,8,HC,0,3,tonic,1414.464,1459.268
159,169,1,11137,-0.4059589246030537,13.499705028305343,27.903903903903903,40.594953833586715,56,244.80756571280367,9.079571741210723,9.493316757104974,0.5812366655078645,0.5161562713342612,0.4982839982839983,5,8,HC,0,3,tonic,1414.464,1459.268
160,170,1,11193,-9.283633926667068,10.781367484365905,24.315315315315317,35.68648060976049,48,139.51071421778562,10.227303989908693,10.720913387594363,1.1942520873832763,0.4811434765542795,0.5065690690690691,5,8,HC,0,3,tonic,1414.464,1459.268
161,171,1,11241,-2.6735633851769607,12.527113241052053,24.493493493493492,39.37542845026434,53,152.0499588604392,9.576319925792026,10.676450844701334,1.9096380052829076,0.49342801492052296,0.4621413866696885,5,8,HC,0,3,tonic,1414.464,1459.268
162,172,1,11294,-6.583179787654103,14.322817228762764,27.596596596596598,41.77366679606607,56,229.0394138992741,8.916273421841472,9.163529768210797,0.4149632600108166,0.5098062577267267,0.4927963677963678,5,8,HC,0,3,tonic,1414.464,1459.268
163,173,1,11350,-3.9930572000270095,12.54038250386687,26.423423423423422,38.78930783765635,54,228.9106998823689,9.26037775932718,9.619559521815978,0.45106897911519717,0.5139087901150096,0.4893226559893226,5,8,HC,0,3,tonic,1414.464,1459.268
164,174,1,11404,-3.3366794888129228,9.605666635244589,21.683683683683682,32.13836992793944,43,125.13243308090811,11.619297968031358,13.76168129148549,4.083467948412876,0.4759836443559336,0.5042717135740391,5,8,HC,0,3,tonic,1414.464,1459.268
165,175,1,11447,-1.6928161554879075,15.424114945218832,28.805805805805807,44.756788354061385,61,215.9683614200517,8.218835666378544,9.586549137918148,1.6149227039650675,0.5191365014943844,0.4722263246853411,5,8,HC,0,3,tonic,1414.464,1459.268
166,179,1,11621,-8.296441686970557,20.553561165764183,34.56256256256256,50.4971016246909,67,231.3367667706526,7.448583878844493,8.14834925771808,3.700113757730704,0.5530814856876609,0.5158591427248144,5,8,HC,0,3,tonic,1414.464,1459.268
167,180,1,11688,-12.488805077202423,13.393461517741693,28.10910910910911,41.08337780869804,55,211.5706371065681,9.030375105688737,9.442361350997201,1.2618648999450368,0.4965469765280664,0.511074711074711,5,8,HC,0,3,tonic,1414.464,1459.268
168,181,1,11743,-8.341366709213423,13.146704050300757,26.952952952952952,40.17543079837497,53,144.8354560734536,9.48590791985258,10.030492242789972,0.9061386469348705,0.49002402362124126,0.5085462821311878,5,8,HC,0,3,tonic,1414.464,1459.268
169,182,1,11796,-19.27812396297376,13.890386733049368,26.04804804804805,41.644833735287484,56,364.49499282269073,8.92012820259389,9.973842458774104,1.6782879727549407,0.5043848749600336,0.46514371514371516,5,8,HC,0,3,tonic,1414.464,1459.268
170,183,1,11852,-7.291384831546431,14.254051156215128,29.70970970970971,42.77063764114555,59,371.55179244558286,8.50160143895368,9.337263590794212,1.0864194322700822,0.5166680256791454,0.5035544018594866,5,8,HC,0,3,tonic,1414.464,1459.268
171,184,1,11911,-9.04956591136224,11.102833733092702,24.496496496496498,37.844127405256025,52,179.77472967755335,9.566381509445897,10.182149573300775,1.5409358456209041,0.48574435245839764,0.4710864710864711,5,8,HC,0,3,tonic,1414.464,1459.268
172,185,1,11963,-6.543376101228413,14.002235722876367,29.075075075075077,43.55267022639838,60,135.63251231610553,8.334857704253604,8.623969920469772,0.8755595554817726,0.5074927582746331,0.4845845845845846,5,8,HC,0,3,tonic,1414.464,1459.268
173,186,1,12023,-16.013183626478657,17.208968312114713,33.171171171171174,49.99338677210988,65,162.29062163479847,7.648751822309505,8.206156316410521,0.8554978348994204,0.49562433138468975,0.5103257103257104,5,8,HC,0,3,tonic,1414.464,1459.268
174,187,1,12088,-1.5617124383238261,14.0854804951265,29.07907907907908,41.073220577196835,56,162.05792700976804,9.056624867842876,10.251440655463197,2.022031101590537,0.5180760699630297,0.5192692692692693,5,8,HC,0,3,tonic,1414.464,1459.268
175,190,1,12278,-11.005409619331266,27.90564331978359,42.87987987987988,59.914098897818185,76,180.4783951595931,6.587307786386732,7.888286817740823,3.916946991724306,0.5788361108153343,0.5642089457878932,5,8,HC,0,3,tonic,1414.464,1459.268
176,191,1,12354,-11.886128048353125,14.865232227792092,30.596596596596598,45.53163499678224,61,179.01675105592977,8.175135203415659,8.3705974165354,0.4678626180287839,0.4972720857542599,0.5015835507638786,5,8,HC,0,3,tonic,1414.464,1459.268
177,192,1,12415,-2.22601545675277,13.94214661082014,28.8988988988989,43.343151588723565,66,146.3270156414601,7.6354252189316005,8.834308275568185,3.283468226712764,0.5545302276075238,0.4378621045287712,5,8,HC,0,3,tonic,1414.464,1459.268
178,193,1,12481,-1.0130724819529222,19.202358963950385,32.51551551551552,41.53695323449811,51,281.7926386022392,10.284691356920119,52.33478903799443,46.23459979360722,0.5620667790088681,0.6375591277552062,5,8,HC,0,3,tonic,1414.464,1459.268
179,195,1,12576,-80.83711589889555,14.868386580118388,29.18218218218218,42.63654355238311,60,3057.8245593272886,8.293501714251502,8.369515562972843,0.198631694562712,0.537197383795588,0.48636970303636967,5,8,HC,0,3,tonic,1414.464,1459.268
180,197,1,12729,-2.206915377175641,12.51525411787154,27.34034034034034,39.926546229835196,54,126.79648943253103,9.330683115546579,9.867423864432828,1.7488630149678368,0.49238347940808047,0.5063025988951915,5,8,HC,0,3,tonic,1414.464,1459.268
181,198,1,12783,-2.2010124559818847,12.368889982388273,24.784784784784783,40.55539281758274,55,120.49919740226967,9.10235910347679,10.096750167719284,1.8499229457204844,0.4875181302691915,0.4506324506324506,5,8,HC,0,3,tonic,1414.464,1459.268
182,199,1,12838,-1.7729349967370496,14.798872283207007,29.224224224224223,43.95310150458023,60,145.67372004679407,8.340449802976028,8.40280384369533,0.15016951263384115,0.5140961796437796,0.4870704037370704,5,8,HC,0,3,tonic,1414.464,1459.268
183,200,1,12898,-3.611060559536739,13.476322841479872,30.325325325325327,45.4424522397574,69,135.7866727268216,7.175762796348954,8.264987746676017,2.6650331313228373,0.5367227623438039,0.4394974684829758,5,8,HC,0,3,tonic,1414.464,1459.268
184,201,1,12967,-5.38013809998614,21.55395875339666,36.48048048048048,52.367749913266756,69,105.78498612989938,7.2620503239045835,7.864284908794051,2.20290706261323,0.5534233165236219,0.5287026156591373,5,8,HC,0,3,tonic,1414.464,1459.268
185,206,1,13276,-3.1194038977222758,15.759549778803827,30.44844844844845,48.64052449222254,66,148.37715933654624,7.635407390078238,9.389250734602507,2.499290081677189,0.5018034134330499,0.4613401280067947,5,8,HC,0,3,tonic,1414.464,1459.268
186,207,1,13342,-14.653377583655585,18.01203858262128,39.76476476476476,60.79143136467201,78,199.13263475032113,6.3572612621845845,6.981479334634555,1.226786199776991,0.451546246383965,0.5098046764713431,5,8,HC,0,3,tonic,1414.464,1459.268
187,208,1,13420,-5.6765297525241305,17.053780180853888,36.769769769769766,55.617142521323906,80,199.5575722356472,6.265633354232302,6.984778208700341,1.4133664038196327,0.5179579707441248,0.45962212212212206,5,8,HC,0,3,tonic,1414.464,1459.268
188,210,1,13602,-1.4613296522055905,24.50289800923501,43.226226226226224,61.88731560523004,79,170.672384429599,6.399976515132855,7.477699063468684,2.115405779880856,0.5267795241013287,0.5471674205851421,5,8,HC,0,3,tonic,1414.464,1459.268
189,211,1,13681,-2.808101758603705,14.39381469943017,33.770770770770774,51.225442736609445,70,166.2085394922915,7.113410058634402,7.551342624412447,0.8177273909502452,0.4738338851831533,0.48243958243958246,5,8,HC,0,3,tonic,1414.464,1459.268
190,213,1,13839,-5.148665440490836,18.85614472844806,33.1021021021021,49.792804547172146,65,200.5171847490741,7.673823400163704,8.088508085569604,1.326097187121971,0.524051387404245,0.5092631092631092,5,8,HC,0,3,tonic,1414.464,1459.268
191,214,1,13904,-1.0672517731763365,14.858148296667474,31.3013013013013,46.905477695679814,70,208.55500460915655,7.144325512596494,8.04571070970757,2.331114425820509,0.542181008585538,0.4471614471614472,5,8,HC,0,3,tonic,1414.464,1459.268
192,215,1,13974,-5.439979445770199,18.819666193888388,51.6956956956957,74.8735759363183,90,140.57703354789297,5.541868299581503,7.847279338747638,4.039378153948848,0.3771787806396676,0.5743966188410633,5,8,HC,0,3,tonic,1414.464,1459.268
193,216,1,14064,-1.8110758620837655,15.017658228675925,29.982982982982982,43.806752152993404,60,152.38113148353673,8.370384122257017,8.826489216405571,0.9505900358829589,0.520181767928042,0.4997163830497164,5,8,HC,0,3,tonic,1414.464,1459.268
194,217,1,14124,-0.23430504158062782,11.762482135031842,26.25825825825826,39.09853792564337,56,105.23853982153076,8.931900644632085,9.474938176369186,2.172320057187859,0.5118561465962227,0.4688974688974689,5,8,HC,0,3,tonic,1414.464,1459.268
